client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,f941e7da-c583-40e9-892c-5dff90a3acb3,Message content 190,2026-02-25T16:36:39.736433+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,305645ed-663d-400b-9df2-48b7b9b4ee07,open,low,2026-01-06T11:11:39.735526+00:00,,cdac61e6-933b-4160-bf7f-1d308af135fe,Message content 191,2026-01-07T01:08:39.735526+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,cce08e06-8624-4fc4-9525-65585cdd8d8e,closed,high,2026-02-21T11:11:39.734541+00:00,2026-02-21T20:11:39.734541+00:00,ff07d66e-c9a0-4902-8de0-a66e143491cd,Message content 192,2026-02-22T08:43:39.734541+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,a1e90e84-590c-4f42-bfde-ec1ffba6455f,closed,low,2026-02-22T11:11:39.734650+00:00,2026-02-23T16:11:39.734650+00:00,f3324020-d01f-4c2d-bd0f-bfdaa5b5834d,Message content 193,2026-02-23T06:13:39.734650+00:00,true,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,a1d9ce4c-b94a-4d7e-a3ad-cabe2877533a,open,high,2026-01-21T11:11:39.736825+00:00,,67b6fa7e-e443-41a6-b553-2021a4b84775,Message content 194,2026-01-22T09:35:39.736825+00:00,true,,,,
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,b78afc25-17e7-425d-94b1-0f09371a995f,Message content 195,2026-02-07T22:33:39.734776+00:00,true,86f30094-4861-456c-bbb1-2985de843d22,file_195.pdf,2612412,txt
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,4edc058b-1ab4-4e38-baf1-53393e27e8cc,Message content 196,2026-02-25T07:29:39.734729+00:00,true,,,,
50d18f17-5036-4d3d-af5f-300d47cfef98,Client 29,client.29@example.com,2025-06-06T11:11:39.733797+00:00,Company 29,94,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,258362b4-995e-46b8-81f2-979a069a45db,open,high,2026-01-22T11:11:39.736249+00:00,,dfa4d52f-f7d8-4c06-80f1-a10ae911a708,Message content 197,2026-01-23T00:02:39.736249+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,3abe9b0c-8189-47f4-af83-dbb5d71f0c52,Message content 198,2026-02-25T10:03:39.734729+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,b6fcbbbc-f310-4def-b6d4-89659205b9a9,Message content 199,2026-02-18T05:09:39.736692+00:00,true,7abe6dfb-3544-4976-a9d4-926784b06285,file_199.pdf,162928,pdf
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,53754adb-4cb6-4058-9338-94154c0ad34c,Message content 200,2026-02-02T17:20:39.735240+00:00,true,,,,
5caab472-47e3-4e7f-a3a7-3c61503d63e0,Client 11,client.11@example.com,2025-03-14T11:11:39.733488+00:00,Company 11,55,premium,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,7605b37a-73eb-4a6c-baf4-bad0fc70b5ca,open,high,2026-01-07T11:11:39.737002+00:00,,9d7cdd54-3748-403e-ad57-2527dad946c7,Message content 201,2026-01-08T03:46:39.737002+00:00,false,cd3a3c95-c2b4-4b7a-86c2-a863c5afc819,file_201.jpg,657307,pdf
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,a1e90e84-590c-4f42-bfde-ec1ffba6455f,closed,low,2026-02-22T11:11:39.734650+00:00,2026-02-23T16:11:39.734650+00:00,fbbf1edd-ed89-4e2d-bbc5-e0cb1a59833a,Message content 202,2026-02-23T04:30:39.734650+00:00,false,,,,
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,9024ed73-9f0d-4ffe-a0c9-56610c316a8d,closed,high,2026-02-08T11:11:39.736106+00:00,2026-02-09T12:11:39.736106+00:00,a487d0b6-1e09-4843-aff9-5f27e98f614a,Message content 203,2026-02-08T12:28:39.736106+00:00,false,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,b894ef75-cf06-4d87-a880-23121d0d3c20,Message content 204,2026-01-16T15:39:39.736475+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e60ff276-f9f1-4f20-ab19-7a7b33ac2c24,closed,low,2026-01-07T11:11:39.734854+00:00,2026-01-07T22:11:39.734854+00:00,c93f0fbb-8af5-43ef-9650-24136ecbe590,Message content 205,2026-01-08T10:49:39.734854+00:00,false,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,46dbd875-f9f6-4cb4-83fa-26af5a11241b,closed,low,2026-01-28T11:11:39.734816+00:00,2026-01-29T22:11:39.734816+00:00,58873d22-29f0-49de-9fa0-c95aa706f13f,Message content 206,2026-01-29T02:07:39.734816+00:00,true,2935a886-8790-45d5-a800-0bb02730051b,file_206.jpg,3736208,pdf
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,52fad7ed-cc07-451b-9b25-3580ad844a88,Message content 207,2026-02-08T02:30:39.736947+00:00,true,498e21f8-2cbe-4370-9386-c94d86ab2eaf,file_207.txt,1637525,pdf
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,a9f57b39-55fb-4805-9143-fb55a6018bf0,open,high,2026-02-06T11:11:39.736669+00:00,,9bce10b7-c563-47b6-9ca6-15b117d3e628,Message content 208,2026-02-07T06:39:39.736669+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,2a2b9b60-f71a-4b63-841f-ad809db56934,open,medium,2026-01-09T11:11:39.735154+00:00,,89f27766-9dac-4b27-8f42-4b12dce1e780,Message content 209,2026-01-10T00:13:39.735154+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,9a1c5eb4-2754-49c1-9cff-731f8259ebe8,open,medium,2026-02-25T11:11:39.734799+00:00,,2b760a4b-7250-4ff0-b405-c70f9adf4321,Message content 210,2026-02-25T17:59:39.734799+00:00,true,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,0bc42958-ba58-43e9-8761-998dbe002df4,pending,low,2026-02-02T11:11:39.735044+00:00,,80babdf4-9f80-488a-9391-e4f86a811988,Message content 211,2026-02-02T12:57:39.735044+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,94528c4c-149a-4a88-840d-a4521c377d88,Message content 212,2026-01-27T14:41:39.736207+00:00,true,,,,
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,03fbb3bb-eec2-4891-a34b-69f392f750b2,Message content 213,2026-01-12T20:54:39.734713+00:00,true,124c55bd-92da-4353-a571-cbca743e9fc8,file_213.txt,4316314,jpg
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e0821134-a29d-49d8-8958-797a2a40920b,pending,medium,2026-02-09T11:11:39.735726+00:00,,26577f9d-063b-4abf-b836-fd012fcdb32f,Message content 214,2026-02-09T14:18:39.735726+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,0f1f4e4c-6623-4fba-bf3e-dbf976d89814,Message content 215,2026-02-13T23:06:39.735787+00:00,true,,,,
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,dfce2714-fa1a-41d7-b618-286f4371ece9,open,high,2026-03-05T11:11:39.735561+00:00,,0f137af7-7b9e-42b4-98e9-042909fbe3d0,Message content 216,2026-03-06T04:19:39.735561+00:00,true,,,,
dd2d5218-9c9f-4ea4-a2f5-2d90d93c7e31,Client 47,client.47@example.com,2025-06-09T11:11:39.734131+00:00,Company 47,33,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,91e7a664-4113-4ce8-a3bb-a401a4c4208b,closed,low,2026-01-22T11:11:39.734612+00:00,2026-01-24T05:11:39.734612+00:00,32b94e6d-2b98-469b-9d1d-92cc448597bd,Message content 217,2026-01-22T23:58:39.734612+00:00,true,1f8dc739-0a07-4cc3-a93a-32bc96f87a9a,file_217.png,2822619,jpg
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e5e20df2-be6f-4401-863d-aba5a1a31e3b,pending,low,2026-01-10T11:11:39.734744+00:00,,ae0a904d-af30-413e-842a-715349e6fdb2,Message content 218,2026-01-10T12:29:39.734744+00:00,false,d6e611ac-40c9-49a2-9b52-c49abe7e66d7,file_218.jpg,3945180,txt
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,1e3a12d9-b47c-4394-9fb9-48e0b0b18c5f,Message content 219,2026-02-25T11:21:39.736433+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,0e2901b6-fb12-43bd-967f-f53ade20fa1c,Message content 220,2026-02-08T16:17:39.734937+00:00,false,,,,
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,9024ed73-9f0d-4ffe-a0c9-56610c316a8d,closed,high,2026-02-08T11:11:39.736106+00:00,2026-02-09T12:11:39.736106+00:00,65842687-2764-407c-a2d4-33c235d4658b,Message content 221,2026-02-09T01:37:39.736106+00:00,true,3d402b3a-53f8-4837-b414-8ce20a1bfb35,file_221.pdf,1032138,png
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,6c5d75fd-c327-4bfc-9633-bd6a6a85d1f9,pending,low,2026-02-05T11:11:39.735005+00:00,,df1d7f64-de6b-454a-807e-b8543347ce40,Message content 222,2026-02-06T01:30:39.735005+00:00,true,,,,
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,6a6f76ee-4a00-4028-94b8-37b0350104f8,open,high,2026-02-28T11:11:39.734580+00:00,,f71497d9-9972-4353-a5c7-561dfa3a5b45,Message content 223,2026-02-28T14:58:39.734580+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,609add84-eff3-4d95-b271-327c51ec44c0,Message content 224,2026-01-26T11:44:39.736144+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2fdc35b1-7fd7-4dba-9850-438a59ef2aa4,pending,medium,2026-01-12T11:11:39.736801+00:00,,b0f9d47a-5de0-4d3a-8d70-6412c2a71931,Message content 225,2026-01-12T16:05:39.736801+00:00,true,0a450f53-2b79-4a1c-9e59-01e47a3b8cfe,file_225.pdf,2027999,txt
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e60ff276-f9f1-4f20-ab19-7a7b33ac2c24,closed,low,2026-01-07T11:11:39.734854+00:00,2026-01-07T22:11:39.734854+00:00,42aac161-150e-4f76-a21a-1d682033f2a7,Message content 226,2026-01-08T09:51:39.734854+00:00,true,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,736c6aa9-0c81-4e95-b8f7-e791ea110805,open,medium,2026-02-11T11:11:39.735431+00:00,,b9b688ba-35e6-4d40-b15e-1c071dd1956c,Message content 227,2026-02-11T13:29:39.735431+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,6d7adecd-8af9-4047-8917-5ae9aad2597b,pending,high,2026-01-26T11:11:39.736015+00:00,,b81a7712-f492-488f-a73b-43e075e791af,Message content 228,2026-01-27T06:05:39.736015+00:00,false,85560a54-b42d-4233-a377-616b7f822ce2,file_228.png,3255395,pdf
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,0bc42958-ba58-43e9-8761-998dbe002df4,pending,low,2026-02-02T11:11:39.735044+00:00,,bf7db2c3-58cf-4a7b-943e-cc07ee494e35,Message content 229,2026-02-02T11:44:39.735044+00:00,true,,,,
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,6c5d75fd-c327-4bfc-9633-bd6a6a85d1f9,pending,low,2026-02-05T11:11:39.735005+00:00,,55b05aa7-6313-4ff1-807a-bdd7b93e243f,Message content 230,2026-02-06T09:36:39.735005+00:00,false,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,62c2d753-7eb6-4d50-850f-8112d2172eff,pending,high,2026-01-11T11:11:39.736887+00:00,,9c88b88b-5a98-47e9-8988-b5f383e38435,Message content 231,2026-01-11T22:31:39.736887+00:00,true,ac73afc1-c178-4bf9-93cc-8af81e20116a,file_231.pdf,1478754,txt
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,c8404256-13b9-4727-9a1e-27eb17f09561,Message content 232,2026-01-21T03:31:39.736743+00:00,false,,,,
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,6a6f76ee-4a00-4028-94b8-37b0350104f8,open,high,2026-02-28T11:11:39.734580+00:00,,2a9903d1-4f67-4098-889e-6bc248dba77a,Message content 233,2026-03-01T02:48:39.734580+00:00,true,4259de38-ce95-4b19-b7f2-6d4997da5728,file_233.jpg,361532,pdf
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,7f185ac5-3229-4061-80c5-e872772da34e,Message content 234,2026-02-03T04:46:39.735240+00:00,false,,,,
70dcd8f0-425b-4cd4-8884-3074718ab021,Client 21,client.21@example.com,2026-02-11T11:11:39.733657+00:00,Company 21,85,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,035f0d8b-9403-4f61-92c8-d59190c544a9,closed,medium,2026-01-27T11:11:39.735864+00:00,2026-01-27T19:11:39.735864+00:00,74d7e05e-fdfc-4341-b840-2f6ed4abc0df,Message content 235,2026-01-27T19:49:39.735864+00:00,true,3254297f-3ea0-4c3b-8bad-5ec4df53fb88,file_235.pdf,3004516,png
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,1485fe68-dd8e-4256-a130-8a6b7bc35ea5,Message content 236,2026-02-07T22:30:39.736583+00:00,false,2c746d73-1266-4d26-8282-696c917a5729,file_236.txt,3365625,txt
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,305645ed-663d-400b-9df2-48b7b9b4ee07,open,low,2026-01-06T11:11:39.735526+00:00,,4f7fbd3f-8ccb-4d27-9bc7-91139e8e31a6,Message content 237,2026-01-06T22:45:39.735526+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,cec40961-e56e-475d-bc94-ea997dac7808,Message content 238,2026-02-11T23:43:39.735986+00:00,true,,,,
